in	16214598	569	571	O
high-risk	16214598	572	581	O
patients	16214598	582	590	O
with	16214598	591	595	O
type	16214598	596	600	O
2	16214598	601	602	O
diabetes	16214598	603	611	O
.	16214598	611	612	O

METHODS	16214598	614	621	O
:	16214598	622	623	O
We	16214598	624	626	O
did	16214598	627	630	O
a	16214598	631	632	O
prospective	16214598	633	644	O
,	16214598	644	645	O
randomised	16214598	646	656	O
controlled	16214598	657	667	O
trial	16214598	668	673	O
in	16214598	674	676	O
5238	16214598	677	681	O
patients	16214598	682	690	O
with	16214598	691	695	O
type	16214598	696	700	O
2	16214598	701	702	O
diabetes	16214598	703	711	O
who	16214598	712	715	O
had	16214598	716	719	O
evidence	16214598	720	728	O
of	16214598	729	731	O
macrovascular	16214598	732	745	O
disease	16214598	746	753	O
.	16214598	753	754	O

We	16214598	755	757	O
recruited	16214598	758	767	O
patients	16214598	768	776	O
from	16214598	777	781	O
primary-care	16214598	782	794	O
practices	16214598	795	804	O
and	16214598	805	808	O
hospitals	16214598	809	818	O
.	16214598	818	819	O

We	16214598	820	822	O
assigned	16214598	823	831	O
patients	16214598	832	840	O
to	16214598	841	843	O
oral	16214598	844	848	O
pioglitazone	16214598	849	861	O
titrated	16214598	862	870	O
from	16214598	871	875	O
15	16214598	876	878	O
mg	16214598	879	881	O
to	16214598	882	884	O
45	16214598	885	887	O
mg	16214598	888	890	O
(	16214598	891	892	O
n=2605	16214598	892	898	O
)	16214598	898	899	O
or	16214598	900	902	O
matching	16214598	903	911	O
placebo	16214598	912	919	O
(	16214598	920	921	O
n=2633	16214598	921	927	O
)	16214598	927	928	O
,	16214598	928	929	O
to	16214598	930	932	O
be	16214598	933	935	O
taken	16214598	936	941	O
in	16214598	942	944	O
addition	16214598	945	953	O
to	16214598	954	956	O
their	16214598	957	962	O
glucose-lowering	16214598	963	979	O
drugs	16214598	980	985	O
and	16214598	986	989	O
other	16214598	990	995	O
medications	16214598	996	1007	O
.	16214598	1007	1008	O

Our	16214598	1009	1012	O
primary	16214598	1013	1020	O
endpoint	16214598	1021	1029	O
was	16214598	1030	1033	O
the	16214598	1034	1037	O
composite	16214598	1038	1047	O
of	16214598	1048	1050	O
all-cause	16214598	1051	1060	O
mortality	16214598	1061	1070	O
,	16214598	1070	1071	O
non	16214598	1072	1075	O
fatal	16214598	1076	1081	O
myocardial	16214598	1082	1092	O
infarction	16214598	1093	1103	O
(	16214598	1104	1105	O
including	16214598	1105	1114	O
silent	16214598	1115	1121	O
myocardial	16214598	1122	1132	O
infarction	16214598	1133	1143	O
)	16214598	1143	1144	O
,	16214598	1144	1145	O
stroke	16214598	1146	1152	O
,	16214598	1152	1153	O
acute	16214598	1154	1159	O
coronary	16214598	1160	1168	O
syndrome	16214598	1169	1177	O
,	16214598	1177	1178	O
endovascular	16214598	1179	1191	O
or	16214598	1192	1194	O
surgical	16214598	1195	1203	O
intervention	16214598	1204	1216	O
in	16214598	1217	1219	O
the	16214598	1220	1223	O
coronary	16214598	1224	1232	O
or	16214598	1233	1235	O
leg	16214598	1236	1239	O
arteries	16214598	1240	1248	O
,	16214598	1248	1249	O
and	16214598	1250	1253	O
amputation	16214598	1254	1264	O
above	16214598	1265	1270	O
the	16214598	1271	1274	O
ankle	16214598	1275	1280	O
.	16214598	1280	1281	O

Analysis	16214598	1282	1290	O
was	16214598	1291	1294	O
by	16214598	1295	1297	O
intention	16214598	1298	1307	O
to	16214598	1308	1310	O
treat	16214598	1311	1316	O
.	16214598	1316	1317	O

This	16214598	1318	1322	O
study	16214598	1323	1328	O
is	16214598	1329	1331	O
registered	16214598	1332	1342	O
as	16214598	1343	1345	O
an	16214598	1346	1348	O
International	16214598	1349	1362	O
Standard	16214598	1363	1371	O
Randomised	16214598	1372	1382	O
Controlled	16214598	1383	1393	O
Trial	16214598	1394	1399	O
,	16214598	1399	1400	O
number	16214598	1401	1407	O
ISRCTN	16214598	1408	1414	O
NCT00174993	16214598	1415	1426	O
.	16214598	1426	1427	O

FINDINGS	16214598	1429	1437	O
:	16214598	1438	1439	O
Two	16214598	1440	1443	O
patients	16214598	1444	1452	O
were	16214598	1453	1457	O
lost	16214598	1458	1462	O
to	16214598	1463	1465	O
follow-up	16214598	1466	1475	O
,	16214598	1475	1476	O
but	16214598	1477	1480	O
were	16214598	1481	1485	O
included	16214598	1486	1494	O
in	16214598	1495	1497	O
analyses	16214598	1498	1506	O
.	16214598	1506	1507	O

The	16214598	1508	1511	O
average	16214598	1512	1519	O
time	16214598	1520	1524	O
of	16214598	1525	1527	O
observation	16214598	1528	1539	O
was	16214598	1540	1543	O
34.5	16214598	1544	1548	O
months	16214598	1549	1555	O
.	16214598	1555	1556	O

514	16214598	1557	1560	O
of	16214598	1561	1563	O
2605	16214598	1564	1568	O
patients	16214598	1569	1577	O
in	16214598	1578	1580	O
the	16214598	1581	1584	O
pioglitazone	16214598	1585	1597	O
group	16214598	1598	1603	O
and	16214598	1604	1607	O
572	16214598	1608	1611	O
of	16214598	1612	1614	O
2633	16214598	1615	1619	O
patients	16214598	1620	1628	O
in	16214598	1629	1631	O
the	16214598	1632	1635	O
placebo	16214598	1636	1643	O
group	16214598	1644	1649	O
had	16214598	1650	1653	O
at	16214598	1654	1656	O
least	16214598	1657	1662	O
one	16214598	1663	1666	O
event	16214598	1667	1672	O
in	16214598	1673	1675	O
the	16214598	1676	1679	O
primary	16214598	1680	1687	O
composite	16214598	1688	1697	O
endpoint	16214598	1698	1706	O
(	16214598	1707	1708	O
HR	16214598	1708	1710	O
0.90	16214598	1711	1715	O
,	16214598	1715	1716	O
95	16214598	1717	1719	O
%	16214598	1719	1720	O
CI	16214598	1721	1723	O
0.80	16214598	1724	1728	O
-	16214598	1728	1729	O
1.02	16214598	1729	1733	O
,	16214598	1733	1734	O
p=0.095	16214598	1735	1742	O
)	16214598	1742	1743	O
.	16214598	1743	1744	O

The	16214598	1745	1748	O
main	16214598	1749	1753	O
secondary	16214598	1754	1763	O
endpoint	16214598	1764	1772	O
was	16214598	1773	1776	O
the	16214598	1777	1780	O
composite	16214598	1781	1790	O
of	16214598	1791	1793	O
all-cause	16214598	1794	1803	B-Outcome
mortality	16214598	1804	1813	I-Outcome
,	16214598	1813	1814	O
non-fatal	16214598	1815	1824	B-Outcome
myocardial	16214598	1825	1835	I-Outcome
infarction	16214598	1836	1846	I-Outcome
,	16214598	1846	1847	O
and	16214598	1848	1851	O
stroke	16214598	1852	1858	B-Outcome
.	16214598	1858	1859	O

301	16214598	1860	1863	O
patients	16214598	1864	1872	O
in	16214598	1873	1875	O
the	16214598	1876	1879	O
pioglitazone	16214598	1880	1892	O
group	16214598	1893	1898	O
and	16214598	1899	1902	O
358	16214598	1903	1906	O
in	16214598	1907	1909	O
the	16214598	1910	1913	O
placebo	16214598	1914	1921	O
group	16214598	1922	1927	O
reached	16214598	1928	1935	O
this	16214598	1936	1940	O
endpoint	16214598	1941	1949	O
(	16214598	1950	1951	O
0.84	16214598	1951	1955	O
,	16214598	1955	1956	O
0.72	16214598	1957	1961	O
-	16214598	1961	1962	O
0.98	16214598	1962	1966	O
,	16214598	1966	1967	O
p=0.027	16214598	1968	1975	O
)	16214598	1975	1976	O
.	16214598	1976	1977	O

Overall	16214598	1978	1985	O
safety	16214598	1986	1992	B-Outcome
and	16214598	1993	1996	O
tolerability	16214598	1997	2009	B-Outcome
was	16214598	2010	2013	O
good	16214598	2014	2018	O
with	16214598	2019	2023	O
no	16214598	2024	2026	O
change	16214598	2027	2033	O
in	16214598	2034	2036	O
the	16214598	2037	2040	O
safety	16214598	2041	2047	B-Outcome
profile	16214598	2048	2055	O
of	16214598	2056	2058	O
pioglitazone	16214598	2059	2071	O
identified	16214598	2072	2082	O
.	16214598	2082	2083	O

6	16214598	2084	2085	O
%	16214598	2085	2086	O
(	16214598	2087	2088	O
149	16214598	2088	2091	O
of	16214598	2092	2094	O
2065	16214598	2095	2099	O
)	16214598	2099	2100	O
and	16214598	2101	2104	O
4	16214598	2105	2106	O
%	16214598	2106	2107	O
(	16214598	2108	2109	O
108	16214598	2109	2112	O
of	16214598	2113	2115	O
2633	16214598	2116	2120	O
)	16214598	2120	2121	O
of	16214598	2122	2124	O
those	16214598	2125	2130	O
in	16214598	2131	2133	O
the	16214598	2134	2137	O
pioglitazone	16214598	2138	2150	O
and	16214598	2151	2154	O
placebo	16214598	2155	2162	O
groups	16214598	2163	2169	O
,	16214598	2169	2170	O
respectively	16214598	2171	2183	O
,	16214598	2183	2184	O
were	16214598	2185	2189	O
admitted	16214598	2190	2198	O
to	16214598	2199	2201	O
hospital	16214598	2202	2210	O
with	16214598	2211	2215	O
heart	16214598	2216	2221	B-Outcome
failure	16214598	2222	2229	I-Outcome
;	16214598	2229	2230	O
mortality	16214598	2231	2240	B-Outcome
rates	16214598	2241	2246	I-Outcome
from	16214598	2247	2251	I-Outcome
heart	16214598	2252	2257	I-Outcome
failure	16214598	2258	2265	I-Outcome
did	16214598	2266	2269	O
not	16214598	2270	2273	O
differ	16214598	2274	2280	O
between	16214598	2281	2288	O
groups	16214598	2289	2295	O
.	16214598	2295	2296	O

INTERPRETATION	16214598	2298	2312	O
:	16214598	2313	2314	O
Pioglitazone	16214598	2315	2327	O
reduces	16214598	2328	2335	O
the	16214598	2336	2339	O
composite	16214598	2340	2349	O
of	16214598	2350	2352	O
all-cause	16214598	2353	2362	B-Outcome
mortality	16214598	2363	2372	I-Outcome
,	16214598	2372	2373	O
non-fatal	16214598	2374	2383	B-Outcome
myocardial	16214598	2384	2394	I-Outcome
infarction	16214598	2395	2405	I-Outcome
,	16214598	2405	2406	O
and	16214598	2407	2410	O
stroke	16214598	2411	2417	B-Outcome
in	16214598	2418	2420	O
patients	16214598	2421	2429	O
with	16214598	2430	2434	O
type	16214598	2435	2439	O
2	16214598	2440	2441	O
diabetes	16214598	2442	2450	O
who	16214598	2451	2454	O
have	16214598	2455	2459	O
a	16214598	2460	2461	O
high	16214598	2462	2466	O
risk	16214598	2467	2471	O
of	16214598	2472	2474	O
macrovascular	16214598	2475	2488	O
events	16214598	2489	2495	O
.	16214598	2495	2496	O


Supplemental	16249417	0	12	O
perioperative	16249417	13	26	O
oxygen	16249417	27	33	O
and	16249417	34	37	O
the	16249417	38	41	O
risk	16249417	42	46	O
of	16249417	47	49	O
surgical	16249417	50	58	O
wound	16249417	59	64	O
infection	16249417	65	74	O
:	16249417	74	75	O
a	16249417	76	77	O
randomized	16249417	78	88	O
controlled	16249417	89	99	O
trial	16249417	100	105	O
.	16249417	105	106	O

BACKGROUND	16249417	108	118	O
:	16249417	119	120	O
Supplemental	16249417	121	133	O
perioperative	16249417	134	147	O
oxygen	16249417	148	154	O
has	16249417	155	158	O
been	16249417	159	163	O
variously	16249417	164	173	O
reported	16249417	174	182	O
to	16249417	183	185	O
halve	16249417	186	191	O
or	16249417	192	194	O
double	16249417	195	201	O
the	16249417	202	205	O
risk	16249417	206	210	O
of	16249417	211	213	O
surgical	16249417	214	222	O
wound	16249417	223	228	O
infection	16249417	229	238	O
.	16249417	238	239	O

OBJECTIVE	16249417	241	250	O
:	16249417	251	252	O
To	16249417	253	255	O
test	16249417	256	260	O
the	16249417	261	264	O
hypothesis	16249417	265	275	O
that	16249417	276	280	O
supplemental	16249417	281	293	O
oxygen	16249417	294	300	O
reduces	16249417	301	308	O
infection	16249417	309	318	O
risk	16249417	319	323	O
in	16249417	324	326	O
patients	16249417	327	335	O
following	16249417	336	345	O
colorectal	16249417	346	356	O
surgery	16249417	357	364	O
.	16249417	364	365	O

METHODS	16249417	367	374	O
:	16249417	375	376	O
A	16249417	377	378	O
double-blind	16249417	379	391	O
,	16249417	391	392	O
randomized	16249417	393	403	O
controlled	16249417	404	414	O
trial	16249417	415	420	O
of	16249417	421	423	O
300	16249417	424	427	O
patients	16249417	428	436	O
aged	16249417	437	441	O
18	16249417	442	444	O
to	16249417	445	447	O
80	16249417	448	450	O
years	16249417	451	456	O
who	16249417	457	460	O
underwent	16249417	461	470	O
elective	16249417	471	479	O
colorectal	16249417	480	490	O
surgery	16249417	491	498	O
in	16249417	499	501	O
14	16249417	502	504	O
Spanish	16249417	505	512	O
hospitals	16249417	513	522	O
from	16249417	523	527	O
March	16249417	528	533	O
1	16249417	534	535	O
,	16249417	535	536	O
2003	16249417	537	541	O
,	16249417	541	542	O
to	16249417	543	545	O
October	16249417	546	553	O
31	16249417	554	556	O
,	16249417	556	557	O
2004	16249417	558	562	O
.	16249417	562	563	O

Wound	16249417	564	569	O
infections	16249417	570	580	O
were	16249417	581	585	O
diagnosed	16249417	586	595	O
by	16249417	596	598	O
blinded	16249417	599	606	O
investigators	16249417	607	620	O
using	16249417	621	626	O
Centers	16249417	627	634	O
for	16249417	635	638	O
Disease	16249417	639	646	O
Control	16249417	647	654	O
and	16249417	655	658	O
Prevention	16249417	659	669	O
criteria	16249417	670	678	O
.	16249417	678	679	O

Baseline	16249417	680	688	O
patient	16249417	689	696	O
characteristics	16249417	697	712	O
,	16249417	712	713	O
anesthetic	16249417	714	724	O
treatment	16249417	725	734	O
,	16249417	734	735	O
and	16249417	736	739	O
potential	16249417	740	749	O
confounding	16249417	750	761	O
factors	16249417	762	769	O
were	16249417	770	774	O
recorded	16249417	775	783	O
.	16249417	783	784	O

METHODS	16249417	786	793	O
:	16249417	794	795	O
Patients	16249417	796	804	O
were	16249417	805	809	O
randomly	16249417	810	818	O
assigned	16249417	819	827	O
to	16249417	828	830	O
either	16249417	831	837	O
30	16249417	838	840	O
%	16249417	840	841	O
or	16249417	842	844	O
80	16249417	845	847	O
%	16249417	847	848	O
fraction	16249417	849	857	O
of	16249417	858	860	O
inspired	16249417	861	869	O
oxygen	16249417	870	876	O
(	16249417	877	878	O
FIO2	16249417	878	882	O
)	16249417	882	883	O
intraoperatively	16249417	884	900	O
and	16249417	901	904	O
for	16249417	905	908	O
6	16249417	909	910	O
hours	16249417	911	916	O
after	16249417	917	922	O
surgery	16249417	923	930	O
.	16249417	930	931	O

Anesthetic	16249417	932	942	O
treatment	16249417	943	952	O
and	16249417	953	956	O
antibiotic	16249417	957	967	O
administration	16249417	968	982	O
were	16249417	983	987	O
standardized	16249417	988	1000	O
.	16249417	1000	1001	O

METHODS	16249417	1003	1010	O
:	16249417	1011	1012	O
Any	16249417	1013	1016	O
surgical	16249417	1017	1025	O
site	16249417	1026	1030	O
infection	16249417	1031	1040	O
(	16249417	1041	1042	O
SSI	16249417	1042	1045	O
)	16249417	1045	1046	O
;	16249417	1046	1047	O
secondary	16249417	1048	1057	O
outcomes	16249417	1058	1066	O
included	16249417	1067	1075	O
return	16249417	1076	1082	O
of	16249417	1083	1085	O
bowel	16249417	1086	1091	O
function	16249417	1092	1100	O
and	16249417	1101	1104	O
ability	16249417	1105	1112	O
to	16249417	1113	1115	O
tolerate	16249417	1116	1124	O
solid	16249417	1125	1130	O
food	16249417	1131	1135	O
,	16249417	1135	1136	O
ambulation	16249417	1137	1147	O
,	16249417	1147	1148	O
suture	16249417	1149	1155	O
removal	16249417	1156	1163	O
,	16249417	1163	1164	O
and	16249417	1165	1168	O
duration	16249417	1169	1177	O
of	16249417	1178	1180	O
hospitalization	16249417	1181	1196	O
.	16249417	1196	1197	O

RESULTS	16249417	1199	1206	O
:	16249417	1207	1208	O
A	16249417	1209	1210	O
total	16249417	1211	1216	O
of	16249417	1217	1219	O
143	16249417	1220	1223	O
patients	16249417	1224	1232	O
received	16249417	1233	1241	O
30	16249417	1242	1244	O
%	16249417	1244	1245	O
perioperative	16249417	1246	1259	O
oxygen	16249417	1260	1266	O
and	16249417	1267	1270	O
148	16249417	1271	1274	O
received	16249417	1275	1283	O
80	16249417	1284	1286	O
%	16249417	1286	1287	O
perioperative	16249417	1288	1301	O
oxygen	16249417	1302	1308	O
.	16249417	1308	1309	O

Surgical	16249417	1310	1318	B-Outcome
site	16249417	1319	1323	I-Outcome
infection	16249417	1324	1333	I-Outcome
occurred	16249417	1334	1342	O
in	16249417	1343	1345	O
35	16249417	1346	1348	O
patients	16249417	1349	1357	O
(	16249417	1358	1359	O
24.4	16249417	1359	1363	O
%	16249417	1363	1364	O
)	16249417	1364	1365	O
administered	16249417	1366	1378	O
30	16249417	1379	1381	O
%	16249417	1381	1382	O
FIO2	16249417	1383	1387	O
and	16249417	1388	1391	O
in	16249417	1392	1394	O
22	16249417	1395	1397	O
patients	16249417	1398	1406	O
(	16249417	1407	1408	O
14.9	16249417	1408	1412	O
%	16249417	1412	1413	O
)	16249417	1413	1414	O
administered	16249417	1415	1427	O
80	16249417	1428	1430	O
%	16249417	1430	1431	O
FIO2	16249417	1432	1436	O
(	16249417	1437	1438	O
P=.04	16249417	1438	1443	O
)	16249417	1443	1444	O
.	16249417	1444	1445	O

The	16249417	1446	1449	O
risk	16249417	1450	1454	O
of	16249417	1455	1457	O
SSI	16249417	1458	1461	B-Outcome
was	16249417	1462	1465	O
39	16249417	1466	1468	O
%	16249417	1468	1469	O
lower	16249417	1470	1475	O
in	16249417	1476	1478	O
the	16249417	1479	1482	O
80	16249417	1483	1485	O
%	16249417	1485	1486	O
FIO2	16249417	1487	1491	O
group	16249417	1492	1497	O
(	16249417	1498	1499	O
relative	16249417	1499	1507	O
risk	16249417	1508	1512	O
[	16249417	1513	1514	O
RR	16249417	1514	1516	O
]	16249417	1516	1517	O
,	16249417	1517	1518	O
0.61	16249417	1519	1523	O
;	16249417	1523	1524	O
95	16249417	1525	1527	O
%	16249417	1527	1528	O
confidence	16249417	1529	1539	O
interval	16249417	1540	1548	O
[	16249417	1549	1550	O
CI	16249417	1550	1552	O
]	16249417	1552	1553	O
,	16249417	1553	1554	O
0.38	16249417	1555	1559	O
-	16249417	1559	1560	O
0.98	16249417	1560	1564	O
)	16249417	1564	1565	O
vs	16249417	1566	1568	O
the	16249417	1569	1572	O
30	16249417	1573	1575	O
%	16249417	1575	1576	O
FIO2	16249417	1577	1581	O
group	16249417	1582	1587	O
.	16249417	1587	1588	O

After	16249417	1589	1594	O
adjustment	16249417	1595	1605	O
for	16249417	1606	1609	O
important	16249417	1610	1619	O
covariates	16249417	1620	1630	O
,	16249417	1630	1631	O
the	16249417	1632	1635	O
RR	16249417	1636	1638	B-Outcome
of	16249417	1639	1641	I-Outcome
infection	16249417	1642	1651	I-Outcome
in	16249417	1652	1654	O
patients	16249417	1655	1663	O
administered	16249417	1664	1676	O
supplemental	16249417	1677	1689	O
oxygen	16249417	1690	1696	O
was	16249417	1697	1700	O
0.46	16249417	1701	1705	O
(	16249417	1706	1707	O
95	16249417	1707	1709	O
%	16249417	1709	1710	O
CI	16249417	1711	1713	O
,	16249417	1713	1714	O
0.22	16249417	1715	1719	O
-	16249417	1719	1720	O
0.95	16249417	1720	1724	O
;	16249417	1724	1725	O
P	16249417	1726	1727	O
=	16249417	1728	1729	O
.04	16249417	1730	1733	O
)	16249417	1733	1734	O
.	16249417	1734	1735	O

None	16249417	1736	1740	O
of	16249417	1741	1743	O
the	16249417	1744	1747	O
secondary	16249417	1748	1757	O
outcomes	16249417	1758	1766	O
varied	16249417	1767	1773	O
significantly	16249417	1774	1787	O
between	16249417	1788	1795	O
the	16249417	1796	1799	O
2	16249417	1800	1801	O
treatment	16249417	1802	1811	O
groups	16249417	1812	1818	O
.	16249417	1818	1819	O

CONCLUSIONS	16249417	1821	1832	O
:	16249417	1833	1834	O
Patients	16249417	1835	1843	O
receiving	16249417	1844	1853	O
supplemental	16249417	1854	1866	O
inspired	16249417	1867	1875	O
oxygen	16249417	1876	1882	O
had	16249417	1883	1886	O
a	16249417	1887	1888	O
significant	16249417	1889	1900	O
reduction	16249417	1901	1910	O
in	16249417	1911	1913	O
the	16249417	1914	1917	O
risk	16249417	1918	1922	O
of	16249417	1923	1925	O
wound	16249417	1926	1931	B-Outcome
infection	16249417	1932	1941	I-Outcome
.	16249417	1941	1942	O

Supplemental	16249417	1943	1955	O
oxygen	16249417	1956	1962	O
appears	16249417	1963	1970	O
to	16249417	1971	1973	O
be	16249417	1974	1976	O
an	16249417	1977	1979	O
effective	16249417	1980	1989	O
intervention	16249417	1990	2002	O
to	16249417	2003	2005	O
reduce	16249417	2006	2012	O
SSI	16249417	2013	2016	B-Outcome
in	16249417	2017	2019	O
patients	16249417	2020	2028	O
undergoing	16249417	2029	2039	O
colon	16249417	2040	2045	O
or	16249417	2046	2048	O
rectal	16249417	2049	2055	O
surgery	16249417	2056	2063	O
.	16249417	2063	2064	O

Trial	16249417	2065	2070	O
Registration	16249417	2071	2083	O
ClinicalTrials.gov	16249417	2084	2102	O
Identifier	16249417	2103	2113	O
:	16249417	2113	2114	O
NCT00235456	16249417	2115	2126	O
.	16249417	2126	2127	O


Left	16887481	0	4	O
thoracoabdominal	16887481	5	21	O
approach	16887481	22	30	O
versus	16887481	31	37	O
abdominal-transhiatal	16887481	38	59	O
approach	16887481	60	68	O
for	16887481	69	72	O
gastric	16887481	73	80	O
cancer	16887481	81	87	O
of	16887481	88	90	O
the	16887481	91	94	O
cardia	16887481	95	101	O
or	16887481	102	104	O
subcardia	16887481	105	114	O
:	16887481	114	115	O
a	16887481	116	117	O
randomised	16887481	118	128	O
controlled	16887481	129	139	O
trial	16887481	140	145	O
.	16887481	145	146	O

BACKGROUND	16887481	148	158	O
:	16887481	159	160	O
Because	16887481	161	168	O
of	16887481	169	171	O
the	16887481	172	175	O
inaccessibility	16887481	176	191	O
of	16887481	192	194	O
mediastinal	16887481	195	206	O
nodal	16887481	207	212	O
metastases	16887481	213	223	O
,	16887481	223	224	O
the	16887481	225	228	O
left	16887481	229	233	O
thoracoabdominal	16887481	234	250	O
approach	16887481	251	259	O
(	16887481	260	261	O
LTA	16887481	261	264	O
)	16887481	264	265	O
has	16887481	266	269	O
often	16887481	270	275	O
been	16887481	276	280	O
used	16887481	281	285	O
to	16887481	286	288	O
treat	16887481	289	294	O
gastric	16887481	295	302	O
cancer	16887481	303	309	O
of	16887481	310	312	O
the	16887481	313	316	O
cardia	16887481	317	323	O
or	16887481	324	326	O
subcardia	16887481	327	336	O
.	16887481	336	337	O

In	16887481	338	340	O
a	16887481	341	342	O
randomised	16887481	343	353	O
phase	16887481	354	359	O
III	16887481	360	363	O
study	16887481	364	369	O
,	16887481	369	370	O
we	16887481	371	373	O
aimed	16887481	374	379	O
to	16887481	380	382	O
compare	16887481	383	390	O
LTA	16887481	391	394	O
with	16887481	395	399	O
the	16887481	400	403	O
abdominal-transhiatal	16887481	404	425	O
approach	16887481	426	434	O
(	16887481	435	436	O
TH	16887481	436	438	O
)	16887481	438	439	O
in	16887481	440	442	O
the	16887481	443	446	O
treatment	16887481	447	456	O
of	16887481	457	459	O
these	16887481	460	465	O
tumours	16887481	466	473	O
.	16887481	473	474	O

METHODS	16887481	476	483	O
:	16887481	484	485	O
Between	16887481	486	493	O
July	16887481	494	498	O
,	16887481	498	499	O
1995	16887481	500	504	O
,	16887481	504	505	O
and	16887481	506	509	O
December	16887481	510	518	O
,	16887481	518	519	O
2003	16887481	520	524	O
,	16887481	524	525	O
167	16887481	526	529	O
patients	16887481	530	538	O
were	16887481	539	543	O
enrolled	16887481	544	552	O
from	16887481	553	557	O
27	16887481	558	560	O
Japanese	16887481	561	569	O
hospitals	16887481	570	579	O
and	16887481	580	583	O
randomly	16887481	584	592	O
assigned	16887481	593	601	O
to	16887481	602	604	O
TH	16887481	605	607	O
(	16887481	608	609	O
n=82	16887481	609	613	O
)	16887481	613	614	O
or	16887481	615	617	O
LTA	16887481	618	621	O
(	16887481	622	623	O
n=85	16887481	623	627	O
)	16887481	627	628	O
.	16887481	628	629	O

The	16887481	630	633	O
primary	16887481	634	641	O
endpoint	16887481	642	650	O
was	16887481	651	654	O
overall	16887481	655	662	O
survival	16887481	663	671	O
,	16887481	671	672	O
and	16887481	673	676	O
secondary	16887481	677	686	O
endpoints	16887481	687	696	O
were	16887481	697	701	O
disease-free	16887481	702	714	O
survival	16887481	715	723	O
,	16887481	723	724	O
postoperative	16887481	725	738	O
morbidity	16887481	739	748	O
and	16887481	749	752	O
hospital	16887481	753	761	O
mortality	16887481	762	771	O
,	16887481	771	772	O
and	16887481	773	776	O
postoperative	16887481	777	790	O
symptoms	16887481	791	799	O
and	16887481	800	803	O
change	16887481	804	810	O
of	16887481	811	813	O
respiratory	16887481	814	825	O
function	16887481	826	834	O
.	16887481	834	835	O

The	16887481	836	839	O
projected	16887481	840	849	O
sample	16887481	850	856	O
size	16887481	857	861	O
was	16887481	862	865	O
302	16887481	866	869	O
.	16887481	869	870	O
After	16887481	871	876	O
the	16887481	877	880	O
first	16887481	881	886	O
interim	16887481	887	894	O
analysis	16887481	895	903	O
,	16887481	903	904	O
the	16887481	905	908	O
predicted	16887481	909	918	O
probability	16887481	919	930	O
of	16887481	931	933	O
LTA	16887481	934	937	O
having	16887481	938	944	O
a	16887481	945	946	O
significantly	16887481	947	960	O
better	16887481	961	967	O
overall	16887481	968	975	O
survival	16887481	976	984	O
than	16887481	985	989	O
TH	16887481	990	992	O
at	16887481	993	995	O
the	16887481	996	999	O
final	16887481	1000	1005	O
analysis	16887481	1006	1014	O
was	16887481	1015	1018	O
only	16887481	1019	1023	O
3.65	16887481	1024	1028	O
%	16887481	1028	1029	O
,	16887481	1029	1030	O
and	16887481	1031	1034	O
the	16887481	1035	1038	O
trial	16887481	1039	1044	O
was	16887481	1045	1048	O
closed	16887481	1049	1055	O
immediately	16887481	1056	1067	O
